,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
8165,Salad,1.0,5.0,5.0,Credit Card,In-store
8166,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8167,Tea,4.0,1.5,6.0,Cash,Takeaway
8168,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
8169,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
8170,Juice,5.0,3.0,15.0,Digital Wallet,In-store
8171,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
8172,Smoothie,2.0,4.0,8.0,Credit Card,In-store
8173,Salad,2.0,5.0,10.0,Credit Card,Takeaway
8174,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8175,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
8176,Juice,4.0,3.0,12.0,Digital Wallet,In-store
8177,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway
8178,Cookie,4.0,1.0,4.0,Cash,Takeaway
8179,Tea,2.0,1.5,3.0,Cash,Takeaway
8180,Juice,3.0,5.0,5.0,Cash,Takeaway
8181,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
8182,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
8183,Tea,1.0,1.5,1.5,Cash,In-store
8184,Juice,3.0,3.0,9.0,Credit Card,Takeaway
8185,Juice,1.0,3.0,3.0,Digital Wallet,In-store
8186,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
8187,Smoothie,1.0,4.0,4.0,Cash,Takeaway
8188,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8189,Salad,3.0,5.0,15.0,Credit Card,Takeaway
8190,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
8191,Coffee,4.0,2.0,8.0,Credit Card,In-store
8192,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8193,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8194,Tea,3.0,1.5,4.5,Cash,In-store
8195,Salad,1.0,5.0,8.0,Digital Wallet,Takeaway
8196,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
8197,Salad,1.0,5.0,5.0,Cash,Takeaway
8198,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
8199,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
8200,Tea,5.0,2.0,7.5,Cash,Takeaway
8201,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
8202,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
8203,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
8204,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
8205,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
8206,Smoothie,1.0,4.0,4.0,Cash,Takeaway
8207,Sandwich,5.0,4.0,20.0,Cash,Takeaway
8208,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
8209,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
8210,Juice,1.0,2.0,8.0,Credit Card,Takeaway
8211,Juice,5.0,3.0,8.0,Cash,Takeaway
8212,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
8213,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
8214,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
8215,Juice,1.0,5.0,8.0,Cash,Takeaway
8216,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
8217,Juice,2.0,3.0,6.0,Credit Card,In-store
8218,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
8219,Cookie,1.0,1.0,1.0,Cash,Takeaway
8220,Cake,5.0,3.0,15.0,Digital Wallet,In-store
8221,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
8222,Salad,2.0,5.0,10.0,Credit Card,In-store
8223,Juice,4.0,3.0,12.0,Cash,Takeaway
8224,Tea,5.0,1.5,7.5,Credit Card,Takeaway
8225,Salad,5.0,5.0,25.0,Cash,Takeaway
8226,Sandwich,5.0,4.0,20.0,Cash,In-store
8227,Juice,4.0,3.0,12.0,Credit Card,Takeaway
8228,Juice,2.0,3.0,6.0,Digital Wallet,In-store
8229,Cookie,3.0,1.0,4.0,Digital Wallet,In-store
8230,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8231,Cookie,4.0,1.0,4.0,Cash,Takeaway
8232,Coffee,5.0,2.0,10.0,Cash,In-store
8233,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
8234,Juice,3.0,3.0,9.0,Cash,Takeaway
8235,Cake,3.0,3.0,9.0,Credit Card,Takeaway
8236,Coffee,3.0,2.0,6.0,Cash,In-store
8237,Coffee,1.0,2.0,2.0,Cash,In-store
8238,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
8239,Cookie,5.0,1.0,5.0,Cash,Takeaway
8240,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
8241,Cake,2.0,3.0,8.0,Cash,Takeaway
8242,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
8243,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
8244,Tea,3.0,1.5,4.5,Cash,In-store
8245,Sandwich,4.0,4.0,16.0,Cash,In-store
8246,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
8247,Juice,2.0,3.0,6.0,Cash,In-store
8248,Coffee,1.0,2.0,2.0,Cash,Takeaway
8249,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8250,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
8251,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
8252,Juice,4.0,3.0,12.0,Credit Card,Takeaway
8253,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
8254,Smoothie,2.0,4.0,8.0,Cash,Takeaway
8255,Juice,3.0,3.0,9.0,Cash,Takeaway
8256,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
8257,Juice,3.0,3.0,9.0,Cash,In-store
8258,Cookie,3.0,1.0,3.0,Credit Card,In-store
8259,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
8260,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
8261,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
8262,Salad,3.0,5.0,20.0,Digital Wallet,In-store
8263,Juice,3.0,3.0,9.0,Cash,Takeaway
8264,Salad,5.0,5.0,25.0,Cash,Takeaway
8265,Juice,1.0,1.5,1.5,Digital Wallet,Takeaway
8266,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
8267,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
8268,Sandwich,1.0,4.0,4.0,Credit Card,In-store
8269,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
8270,Tea,2.0,1.5,3.0,Cash,Takeaway
8271,Juice,2.0,3.0,6.0,Cash,Takeaway
8272,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
8273,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
8274,Cake,4.0,3.0,12.0,Digital Wallet,In-store
8275,Juice,2.0,3.0,6.0,Credit Card,Takeaway
8276,Juice,1.0,3.0,3.0,Digital Wallet,In-store
8277,Juice,5.0,4.0,8.0,Digital Wallet,Takeaway
8278,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
8279,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
8280,Salad,2.0,5.0,10.0,Credit Card,Takeaway
8281,Juice,1.0,3.0,3.0,Credit Card,Takeaway
8282,Salad,3.0,5.0,15.0,Credit Card,In-store
8283,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
8284,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
8285,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
8286,Salad,1.0,5.0,8.0,Digital Wallet,Takeaway
8287,Cake,2.0,3.0,6.0,Credit Card,Takeaway
8288,Juice,2.0,3.0,6.0,Cash,Takeaway
8289,Coffee,4.0,2.0,8.0,Credit Card,In-store
8290,Cake,1.0,3.0,3.0,Credit Card,In-store
8291,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
8292,Cake,1.0,3.0,3.0,Credit Card,In-store
8293,Salad,1.0,5.0,5.0,Digital Wallet,In-store
8294,Juice,4.0,3.0,12.0,Digital Wallet,In-store
8295,Cookie,5.0,2.0,5.0,Digital Wallet,Takeaway
8296,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
8297,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
8298,Cake,5.0,3.0,15.0,Credit Card,Takeaway
8299,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
8300,Juice,3.0,3.0,9.0,Cash,Takeaway
8301,Tea,2.0,2.0,3.0,Digital Wallet,In-store
8302,Smoothie,3.0,4.0,8.0,Credit Card,Takeaway
8303,Smoothie,3.0,4.0,12.0,Credit Card,In-store
8304,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
8305,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8306,Tea,4.0,1.5,6.0,Cash,Takeaway
8307,Tea,5.0,1.5,7.5,Cash,Takeaway
8308,Tea,3.0,1.5,4.5,Cash,Takeaway
8309,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
8310,Salad,1.0,2.0,5.0,Cash,Takeaway
8311,Tea,4.0,1.5,6.0,Credit Card,Takeaway
8312,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
8313,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
8314,Juice,3.0,3.0,9.0,Cash,Takeaway
8315,Smoothie,5.0,4.0,20.0,Cash,Takeaway
8316,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
8317,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
8318,Salad,4.0,5.0,20.0,Digital Wallet,In-store
8319,Cake,3.0,3.0,9.0,Digital Wallet,In-store
8320,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
8321,Juice,3.0,1.5,4.5,Cash,Takeaway
8322,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8323,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
8324,Salad,5.0,5.0,25.0,Credit Card,Takeaway
8325,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8326,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
8327,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
8328,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
8329,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
8330,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
8331,Cookie,3.0,2.0,3.0,Cash,Takeaway
8332,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
8333,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
8334,Juice,4.0,3.0,8.0,Cash,Takeaway
8335,Tea,5.0,1.5,7.5,Cash,In-store
8336,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
8337,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
8338,Sandwich,3.0,2.0,12.0,Digital Wallet,In-store
8339,Cake,1.0,3.0,8.0,Credit Card,Takeaway
8340,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
8341,Cake,4.0,3.0,12.0,Credit Card,Takeaway
8342,Sandwich,3.0,4.0,12.0,Cash,Takeaway
8343,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
8344,Cake,4.0,3.0,12.0,Cash,Takeaway
8345,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
8346,Juice,1.0,3.0,8.0,Cash,Takeaway
8347,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
8348,Cookie,3.0,1.0,5.0,Cash,Takeaway
8349,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
8350,Juice,2.0,1.5,3.0,Digital Wallet,Takeaway
8351,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
8352,Smoothie,2.0,4.0,8.0,Cash,In-store
8353,Cake,5.0,3.0,15.0,Credit Card,Takeaway
8354,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
8355,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
8356,Coffee,2.0,2.0,4.0,Cash,Takeaway
8357,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
8358,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
8359,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
8360,Juice,1.0,3.0,3.0,Credit Card,Takeaway
8361,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
8362,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
8363,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8364,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
8365,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
8366,Sandwich,5.0,4.0,20.0,Cash,Takeaway
8367,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
8368,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8369,Sandwich,3.0,4.0,12.0,Cash,In-store
8370,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
8371,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8372,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
8373,Juice,1.0,3.0,3.0,Credit Card,Takeaway
8374,Juice,5.0,3.0,15.0,Credit Card,Takeaway
8375,Salad,3.0,5.0,15.0,Cash,Takeaway
8376,Juice,2.0,3.0,6.0,Cash,Takeaway
8377,Coffee,5.0,2.0,10.0,Cash,Takeaway
8378,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
8379,Salad,4.0,5.0,8.0,Digital Wallet,Takeaway
8380,Salad,5.0,2.0,25.0,Cash,In-store
8381,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
8382,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
8383,Juice,5.0,1.5,7.5,Digital Wallet,In-store
8384,Juice,4.0,3.0,12.0,Cash,In-store
8385,Juice,4.0,2.0,8.0,Cash,Takeaway
8386,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
8387,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
8388,Juice,4.0,3.0,12.0,Digital Wallet,In-store
8389,Juice,5.0,3.0,15.0,Cash,Takeaway
8390,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
8391,Juice,3.0,3.0,3.0,Digital Wallet,Takeaway
8392,Juice,5.0,4.0,20.0,Digital Wallet,Takeaway
8393,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8394,Cake,3.0,3.0,8.0,Digital Wallet,Takeaway
8395,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
8396,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
8397,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
8398,Sandwich,1.0,4.0,4.0,Credit Card,In-store
8399,Salad,5.0,5.0,25.0,Digital Wallet,In-store
8400,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
8401,Smoothie,4.0,2.0,16.0,Credit Card,Takeaway
8402,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
8403,Coffee,2.0,2.0,4.0,Cash,Takeaway
8404,Tea,3.0,1.5,4.5,Digital Wallet,In-store
8405,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
8406,Juice,2.0,3.0,6.0,Credit Card,Takeaway
8407,Juice,5.0,4.0,20.0,Digital Wallet,Takeaway
8408,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8409,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
8410,Cookie,2.0,1.0,2.0,Cash,In-store
8411,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
8412,Coffee,2.0,2.0,4.0,Credit Card,In-store
8413,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
8414,Tea,2.0,1.5,3.0,Credit Card,In-store
8415,Cake,3.0,3.0,6.0,Cash,In-store
8416,Cake,5.0,3.0,15.0,Digital Wallet,In-store
8417,Tea,3.0,2.0,4.5,Cash,In-store
8418,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
8419,Coffee,1.0,2.0,2.0,Cash,In-store
8420,Juice,4.0,3.0,12.0,Credit Card,In-store
8421,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store
8422,Juice,2.0,3.0,6.0,Cash,Takeaway
8423,Juice,2.0,3.0,6.0,Cash,In-store
8424,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
8425,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
8426,Cake,3.0,3.0,8.0,Cash,Takeaway
8427,Smoothie,5.0,4.0,20.0,Cash,Takeaway
8428,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
8429,Cookie,4.0,2.0,4.0,Digital Wallet,Takeaway
8430,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
8431,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
8432,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
8433,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
8434,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8435,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
8436,Juice,3.0,2.0,9.0,Credit Card,In-store
8437,Salad,1.0,5.0,5.0,Credit Card,Takeaway
8438,Juice,1.0,1.0,1.0,Digital Wallet,Takeaway
8439,Sandwich,1.0,4.0,8.0,Digital Wallet,Takeaway
8440,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
8441,Tea,2.0,1.5,3.0,Cash,In-store
8442,Tea,1.0,1.5,1.5,Credit Card,In-store
8443,Sandwich,3.0,4.0,8.0,Cash,In-store
8444,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
8445,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
8446,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
8447,Tea,3.0,1.5,1.5,Digital Wallet,Takeaway
8448,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
8449,Juice,1.0,1.0,1.0,Digital Wallet,In-store
8450,Salad,1.0,5.0,5.0,Cash,Takeaway
8451,Coffee,4.0,2.0,8.0,Credit Card,In-store
8452,Tea,5.0,1.5,7.5,Credit Card,In-store
8453,Cookie,3.0,1.0,3.0,Cash,Takeaway
8454,Coffee,3.0,2.0,8.0,Digital Wallet,Takeaway
8455,Sandwich,1.0,4.0,4.0,Cash,Takeaway
8456,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
8457,Salad,5.0,5.0,25.0,Digital Wallet,In-store
8458,Juice,5.0,2.0,15.0,Digital Wallet,In-store
8459,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
8460,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
8461,Salad,4.0,5.0,20.0,Credit Card,Takeaway
8462,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
8463,Juice,5.0,2.0,15.0,Cash,Takeaway
8464,Juice,3.0,3.0,12.0,Digital Wallet,Takeaway
8465,Coffee,3.0,2.0,8.0,Digital Wallet,Takeaway
8466,Cookie,2.0,1.0,2.0,Cash,Takeaway
8467,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
8468,Juice,3.0,3.0,9.0,Digital Wallet,In-store
8469,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
8470,Coffee,1.0,2.0,2.0,Cash,Takeaway
8471,Smoothie,1.0,4.0,4.0,Cash,In-store
8472,Cake,2.0,3.0,6.0,Digital Wallet,In-store
8473,Sandwich,3.0,4.0,12.0,Cash,Takeaway
8474,Sandwich,3.0,4.0,8.0,Digital Wallet,Takeaway
8475,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
8476,Juice,1.0,3.0,3.0,Credit Card,In-store
8477,Cake,5.0,3.0,15.0,Digital Wallet,In-store
8478,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
8479,Sandwich,3.0,4.0,8.0,Digital Wallet,Takeaway
8480,Tea,3.0,1.5,4.5,Digital Wallet,In-store
8481,Juice,5.0,2.0,15.0,Cash,Takeaway
8482,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
8483,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
8484,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
8485,Cookie,1.0,1.0,1.0,Credit Card,In-store
8486,Coffee,2.0,2.0,4.0,Cash,Takeaway
8487,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
8488,Cake,2.0,3.0,8.0,Cash,Takeaway
8489,Juice,3.0,3.0,9.0,Credit Card,Takeaway
8490,Salad,2.0,5.0,10.0,Credit Card,Takeaway
8491,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
8492,Cookie,5.0,1.0,5.0,Cash,Takeaway
8493,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
8494,Salad,1.0,2.0,5.0,Cash,In-store
8495,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
8496,Smoothie,4.0,4.0,16.0,Cash,In-store
8497,Sandwich,3.0,2.0,8.0,Cash,Takeaway
8498,Tea,3.0,1.5,7.5,Digital Wallet,Takeaway
8499,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
8500,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
8501,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8502,Sandwich,3.0,4.0,20.0,Digital Wallet,In-store
8503,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store
8504,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
8505,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
8506,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
8507,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8508,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
8509,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8510,Cake,3.0,3.0,3.0,Digital Wallet,Takeaway
8511,Cake,5.0,3.0,15.0,Cash,Takeaway
8512,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
8513,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
8514,Coffee,4.0,2.0,8.0,Credit Card,In-store
8515,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8516,Juice,1.0,4.0,4.0,Credit Card,Takeaway
8517,Juice,3.0,4.0,4.0,Digital Wallet,In-store
8518,Coffee,5.0,2.0,10.0,Cash,Takeaway
8519,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8520,Juice,3.0,3.0,9.0,Credit Card,In-store
8521,Cake,1.0,3.0,3.0,Cash,Takeaway
8522,Smoothie,5.0,4.0,8.0,Cash,In-store
8523,Coffee,4.0,2.0,8.0,Cash,Takeaway
8524,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
8525,Salad,5.0,5.0,25.0,Digital Wallet,In-store
8526,Juice,2.0,3.0,6.0,Digital Wallet,In-store
8527,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
8528,Juice,3.0,3.0,9.0,Digital Wallet,In-store
8529,Coffee,3.0,2.0,10.0,Cash,Takeaway
8530,Tea,1.0,1.5,1.5,Digital Wallet,In-store
8531,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
8532,Salad,3.0,5.0,15.0,Credit Card,Takeaway
8533,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
8534,Juice,3.0,3.0,9.0,Digital Wallet,In-store
8535,Smoothie,2.0,4.0,8.0,Credit Card,In-store
8536,Tea,5.0,1.5,7.5,Cash,Takeaway
8537,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
8538,Juice,1.0,3.0,3.0,Credit Card,Takeaway
8539,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
8540,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
8541,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
8542,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8543,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
8544,Juice,3.0,1.0,3.0,Cash,Takeaway
8545,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
8546,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
8547,Juice,3.0,1.5,4.5,Digital Wallet,In-store
8548,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
8549,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
8550,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
8551,Salad,3.0,5.0,15.0,Digital Wallet,In-store
8552,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
8553,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
8554,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway
8555,Cake,2.0,3.0,6.0,Cash,Takeaway
8556,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
8557,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
8558,Salad,3.0,5.0,15.0,Credit Card,Takeaway
8559,Tea,3.0,1.5,4.5,Digital Wallet,In-store
8560,Cake,3.0,3.0,9.0,Credit Card,In-store
8561,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
8562,Cookie,4.0,1.0,4.0,Cash,Takeaway
8563,Salad,5.0,5.0,25.0,Credit Card,Takeaway
8564,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
8565,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
8566,Cake,1.0,2.0,3.0,Digital Wallet,Takeaway
8567,Tea,4.0,2.0,6.0,Digital Wallet,In-store
8568,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
8569,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
8570,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
8571,Coffee,5.0,2.0,10.0,Cash,In-store
8572,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
8573,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
8574,Juice,3.0,3.0,8.0,Digital Wallet,Takeaway
8575,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
8576,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
8577,Juice,4.0,3.0,12.0,Cash,In-store
8578,Tea,5.0,1.5,7.5,Credit Card,In-store
8579,Salad,5.0,5.0,25.0,Digital Wallet,In-store
8580,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
8581,Sandwich,4.0,4.0,8.0,Digital Wallet,Takeaway
8582,Sandwich,3.0,4.0,12.0,Cash,Takeaway
8583,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
8584,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
8585,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
8586,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
8587,Cake,2.0,3.0,8.0,Digital Wallet,Takeaway
8588,Smoothie,2.0,4.0,8.0,Cash,In-store
8589,Cookie,3.0,1.0,3.0,Cash,In-store
8590,Salad,4.0,5.0,20.0,Cash,Takeaway
8591,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8592,Smoothie,4.0,4.0,16.0,Cash,Takeaway
8593,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
8594,Tea,4.0,1.5,6.0,Cash,In-store
8595,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
8596,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
8597,Cookie,5.0,1.0,8.0,Digital Wallet,Takeaway
8598,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
8599,Salad,5.0,5.0,25.0,Credit Card,In-store
8600,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
8601,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store
8602,Tea,3.0,1.5,4.5,Cash,In-store
8603,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
